
----- All Moves -----
            
Rcxf7+ >> 16
Qec3 >> 16
Rcf1+ >> 16
Rfxa2 >> 16
Nec7+ >> 16
R3h4 >> 16
b1=R >> 16
Ncb2 >> 16
Ncxb7 >> 16
Rxe7# >> 16
Rhxe7 >> 16
Qce1 >> 16
R5xf6 >> 16
Rfxf4+ >> 16
Rgxe6 >> 16
R4f5+ >> 15
R2a3+ >> 15
Qab7+ >> 15
Nbd5+ >> 15
N4d6 >> 15
N6xc5 >> 15
Qfd6 >> 15
Qxd4# >> 15
Nexg2 >> 15
Rfd2+ >> 15
Rbh2 >> 15
Ndc8 >> 15
Nxf3# >> 15
Rhc1+ >> 15
R1xa5 >> 15
Rexb6 >> 15
Qef2 >> 15
a4# >> 15
Rch3 >> 15
Rbd7+ >> 15
Qge5 >> 15
Rga7 >> 15
Qbd6 >> 15
Rcxe1 >> 15
R2xa4 >> 15
N4e6 >> 15
Bxf4# >> 15
Rgxh3 >> 15
h1=N >> 15
Rexb8 >> 15
Nhxg2 >> 15
Qbc7 >> 15
Qfd2+ >> 15
R3h5 >> 15
N2xb3 >> 15
Qfd2 >> 15
Nfxh5 >> 15
Rcg8+ >> 15
Rbh7 >> 15
N3xe5 >> 15
Qcd2 >> 15
Rfb1+ >> 15
Nfxg7 >> 15
Qce7+ >> 15
Nbxa7 >> 15
Rdxg7 >> 15
R3d2+ >> 15
Rdxd4+ >> 15
N7xg6 >> 15
Rcxc6+ >> 15
R4xe3 >> 15
Kc8+ >> 15
Rbh3 >> 15
R4xa5 >> 15
N5d6 >> 15
Ncxa7 >> 15
Rbh5 >> 15
a8=R >> 15
Rexg2 >> 15
Ncd2+ >> 15
N3xc4 >> 15
Rgxe4 >> 15
a1=R >> 15
Nfxh7 >> 15
Nb4# >> 15
R8xg5 >> 15
Rhxd5 >> 15
Rbe7+ >> 15
Qhg7 >> 15
Rah2 >> 15
Nfxe6+ >> 15
Rce2+ >> 15
R7h6+ >> 15
Qfd3+ >> 15
Rag7# >> 15
R4xd6 >> 15
Kb2+ >> 15
Qdf2+ >> 15
Qeg1+ >> 15
Qdf3+ >> 15
Qfd7 >> 15
Rga3 >> 15
Rgxd8 >> 15
Kh2+ >> 15
Rdc7+ >> 15
R7h5 >> 15
Qdf4+ >> 14
Qeg5+ >> 14
Qfh4# >> 14
Rgxe8 >> 14
Qfd3 >> 14
d7# >> 14
Kxf4+ >> 14
g8=R >> 14
Bxd4# >> 14
R7xf5 >> 14
Nge2+ >> 14
R5g6+ >> 14
Rbg7# >> 14
Nef7+ >> 14
Rbe8+ >> 14
Ned2+ >> 14
f1=R >> 14
Ngxf7+ >> 14
Qhd5+ >> 14
Ka5+ >> 14
R2g6 >> 14
Qxh1# >> 14
Kxf3+ >> 14
R5xd3 >> 14
Ndxf6+ >> 14
R5xc3 >> 14
Rgxh7 >> 14
Qgf2 >> 14
R5xb4 >> 14
Qce8+ >> 14
R2e6+ >> 14
hxg5# >> 14
Qxb8# >> 14
R2xe5 >> 14
Rah4 >> 14
Be1# >> 14
Rgb7+ >> 14
Qad5 >> 14
Qdf6 >> 14
Ng8# >> 14
Rxf5# >> 14
Qdf7 >> 14
Rxe5# >> 14
Qgd4+ >> 14
R3xc6 >> 14
R7a6+ >> 14
Rhc7+ >> 14
Rde5+ >> 14
R7e3+ >> 14
R5xc4 >> 14
Rcxf8 >> 14
Rgxh4 >> 14
Nac5+ >> 14
gxh1=Q+ >> 14
N5xc4 >> 14
Qcd2+ >> 14
Ncxd6+ >> 14
R7d3+ >> 14
Qaa2 >> 14
R8e4+ >> 14
Rga2 >> 14
Qdb7 >> 14
Rdc8+ >> 14
Bc1# >> 14
Qec4+ >> 14
Ndxb8 >> 14
Nfxe5+ >> 14
Nxh7# >> 14
Ref6+ >> 14
Qbd7 >> 14
R4xd3 >> 14
e8=N >> 14
Bb2# >> 14
R3xb4 >> 14
Bxf2# >> 14
Rhxh3+ >> 14
Bd1# >> 14
Nexc8 >> 14
R8xf3 >> 14
Rhb4 >> 14
Rdxd6+ >> 14
R6xb4 >> 14
Qac3 >> 14
Qhd4+ >> 14
Qfe3 >> 14
N7xc6 >> 14
Rdg3+ >> 14
Nfxg4+ >> 14
Rgxd7 >> 14
Nexg4+ >> 14
Qfd1+ >> 14
R5f6+ >> 14
N3f2 >> 13
Kc1+ >> 13
R2xf3 >> 13
R8b7+ >> 13
Nbxc8 >> 13
R3xd6 >> 13
Qdd7# >> 13
Rdxe6+ >> 13
Qgd4 >> 13
Rga6 >> 13
N1h3 >> 13
R1xb6 >> 13
N3g5 >> 13
a8=N+ >> 13
Qdf1 >> 13
R3xb5 >> 13
Rec8+ >> 13
Qad4 >> 13
Rxd2# >> 13
Rbxb1 >> 13
R8c4+ >> 13
Rgb5 >> 13
Rfg1+ >> 13
Rgf5+ >> 13
Naxb7 >> 13
Qhh5 >> 13
Rbxe1 >> 13
R2xc4 >> 13
N1b3 >> 13
R5xe6 >> 13
N4h6 >> 13
Qgg7# >> 13
Qfd6+ >> 13
Rbxf4 >> 13
Nba2 >> 13
Qge3+ >> 13
dxe8=Q# >> 13
b2# >> 13
Rexa5 >> 13
Reg3+ >> 13
Rha3 >> 13
Rexg7 >> 13
R8xa4 >> 13
Qae5 >> 13
R5d6+ >> 13
Qac6+ >> 13
Qbe5+ >> 13
Nec3+ >> 13
a1=N >> 13
Qde5+ >> 13
Qfh6# >> 13
Nfxe1 >> 13
Qxd5# >> 13
N6a7 >> 13
Rhxg4+ >> 13
Rgxh6 >> 13
Qbc2 >> 13
Qaa7 >> 13
N5d3 >> 13
Qdf1+ >> 13
Be8# >> 13
R1d3+ >> 13
Ndxe7+ >> 13
Rfg6+ >> 13
b1=N >> 13
Qac6 >> 13
Qgg6# >> 13
fxg4# >> 13
Raxf4 >> 13
Rfxg3 >> 13
R7h3 >> 13
Ref3+ >> 13
Rdxg6 >> 13
Nbxd6+ >> 13
N1g2 >> 13
Qge3 >> 13
R8b3+ >> 13
Rcf3+ >> 13
Rgxd5 >> 13
Rxg4# >> 13
Rfxg4 >> 13
Rfg8+ >> 13
N4xa5 >> 13
Qfe2+ >> 13
Qgc5+ >> 13
Qge1 >> 13
Rhxd2 >> 13
R6xb5 >> 13
R2xe4 >> 13
Rbf8+ >> 13
Qxc6# >> 13
Rhxc3 >> 13
Rexa2 >> 13
Rce6+ >> 13
Qdf3 >> 13
R2xf4 >> 13
d4# >> 13
Rxb2# >> 13
Rac7+ >> 13
Naxb2 >> 13
Rfxh5 >> 13
Rac2+ >> 13
R8xg7 >> 13
Qbe4+ >> 13
Nfxd5+ >> 13
Qdf8 >> 13
b1=N+ >> 12
R1xg6 >> 12
Ngxf3+ >> 12
N3f5 >> 12
R4xf3 >> 12
Qcb7 >> 12
h8=N+ >> 12
N6g4 >> 12
Ndxc2 >> 12
Qde4+ >> 12
Na2# >> 12
R4e3+ >> 12
Nfh6+ >> 12
R2e7+ >> 12
Qdd1 >> 12
Qaa5+ >> 12
Rcd6+ >> 12
R1d5+ >> 12
Ncxe5+ >> 12
Qde7+ >> 12
Rah6 >> 12
Rhxg3 >> 12
Qgg2# >> 12
Ndxe6+ >> 12
Rhxd3 >> 12
Rexa6 >> 12
Rad2+ >> 12
Kxe4+ >> 12
R6xc4 >> 12
R5xc6 >> 12
d1=N >> 12
Rcxc4+ >> 12
Qfd7+ >> 12
N4xf5 >> 12
Qce7 >> 12
Q7d7 >> 12
R6xb3 >> 12
R2xb5 >> 12
Qce2 >> 12
Q1d2 >> 12
Rgxd2 >> 12
c1=N+ >> 12
R2xa3 >> 12
Qfd4+ >> 12
Kh7+ >> 12
Nac6+ >> 12
Ngxh6+ >> 12
Rfxb2 >> 12
Nbxa3 >> 12
R3xe5 >> 12
R6xd3 >> 12
Bxf5# >> 12
Rcxf5 >> 12
R2xb4 >> 12
Qge5+ >> 12
Qcf5+ >> 12
R6e4+ >> 12
R4xb5 >> 12
R6f2+ >> 12
Ncb5+ >> 12
Qef7+ >> 12
Qge7+ >> 12
Nca7 >> 12
R6g2+ >> 12
Qec5+ >> 12
b8=R# >> 12
Bxe5# >> 12
R3xa4 >> 12
Rfxf8+ >> 12
R6xc5 >> 12
Qed7 >> 12
R8a7+ >> 12
h2# >> 12
Rbe2+ >> 12
Qhf6 >> 12
Nxg3# >> 12
Rgb6 >> 12
Ref8+ >> 12
N7xd5 >> 12
Rch6 >> 12
Nbxc1 >> 11
Qge2+ >> 11
Rch5 >> 11
Raxa8 >> 11
R8xh4 >> 11
R7f2+ >> 11
Rhf6+ >> 11
Rgxc4 >> 11
N6c7 >> 11
Qdd8+ >> 11
d5# >> 11
Qhe4+ >> 11
Bxg6# >> 11
Qeg3 >> 11
Qgg3# >> 11
Ka7+ >> 11
Ncxd1 >> 11
Reb2+ >> 11
Qce2+ >> 11
Ncxb2 >> 11
Rxc3# >> 11
R7xb5 >> 11
Rcxg7 >> 11
Bxg3# >> 11
Qhe1+ >> 11
R7xa6 >> 11
Rag6+ >> 11
Rcg6+ >> 11
Qgf3 >> 11
b6# >> 11
Qec1 >> 11
Qab2+ >> 11
Q8d7 >> 11
Rbxb6+ >> 11
Qhe8+ >> 11
e1=R >> 11
Rxd4# >> 11
Bc8# >> 11
Rfxb6 >> 11
Rcxg2 >> 11
Nhg6+ >> 11
R8xb4 >> 11
Qge7 >> 11
Ndb5+ >> 11
Bxc3# >> 11
Ngxf8 >> 11
Rcxb8 >> 11
R2d6+ >> 11
Kxd5+ >> 11
Qac8+ >> 11
Rbc4+ >> 11
R7xf4 >> 11
N3f4+ >> 11
Qfc4+ >> 11
Qeg7 >> 11
Rdxf7+ >> 11
c7# >> 11
Rag4 >> 11
R4xc6 >> 11
Nfxg5+ >> 11
Qcf4+ >> 11
Qdf2 >> 11
f1=N >> 11
Nhxf3+ >> 11
Rfe3+ >> 11
R2h6 >> 11
Qde3 >> 11
Rgxh5 >> 11
Rcxf2+ >> 11
Rbxf8 >> 11
R6f3+ >> 11
Rge2+ >> 11
Qbc7+ >> 11
Rfxb3 >> 11
Qcd7+ >> 11
N5f4+ >> 11
Rgxc2 >> 11
Nec6+ >> 11
N7xe6 >> 11
R6d7+ >> 11
Nexd8 >> 11
Rag6 >> 11
R1xf6 >> 11
Rfg3+ >> 11
Rha2 >> 11
R8xg6 >> 11
Ngxh2 >> 11
Kb8+ >> 11
g1=R >> 11
Ngxf5+ >> 11
N2xd4 >> 11
N5xf4 >> 11
R2xd3 >> 10
Rbxf1 >> 10
Red4+ >> 10
Bh7# >> 10
N4xc5 >> 10
d8=N+ >> 10
Qde2# >> 10
a7# >> 10
Rexd5+ >> 10
Qec8 >> 10
Nhf7+ >> 10
Qbe4 >> 10
Rfg4+ >> 10
Rab4+ >> 10
R6xc3 >> 10
R4b5+ >> 10
Qbf5+ >> 10
Rfc7+ >> 10
Qbd6+ >> 10
R4xf2 >> 10
Nxe6# >> 10
Nhxf1 >> 10
Qcd3 >> 10
Qbc1 >> 10
R1f3+ >> 10
R4c3+ >> 10
Qad5+ >> 10
Rdxg2+ >> 10
Raxf2+ >> 10
Qde2 >> 10
R1xh3 >> 10
Ncxd3+ >> 10
Qdb3 >> 10
Qxc5# >> 10
R7f5+ >> 10
Qgd5 >> 10
Rcf8+ >> 10
Rxc6# >> 10
N5g4+ >> 10
Rad7+ >> 10
Kxc5+ >> 10
Nfh5+ >> 10
Rxe4# >> 10
Qef2+ >> 10
Bxg4# >> 10
R5xf7 >> 10
Nab4+ >> 10
Qce8 >> 10
Rfxa8 >> 10
Qbd8+ >> 10
Qhg5+ >> 10
Rcg7# >> 10
Qab8 >> 10
Qce6 >> 10
Qed3+ >> 10
Rec2+ >> 10
R3xc2 >> 10
R5xf4 >> 10
c8=R >> 10
Qee7# >> 10
Rec7+ >> 10
R6xa4 >> 10
N7xd6 >> 10
Qee3# >> 10
Rgxg4+ >> 10
R5xa4 >> 10
Rhb8+ >> 10
Rdg6+ >> 10
R2d4+ >> 10
Rxc4# >> 10
Qdc7+ >> 10
Qce4+ >> 10
R4xc3 >> 10
Qdd2# >> 10
Rhxh6+ >> 10
Rfxe5+ >> 10
R4h3+ >> 10
Rhxc6 >> 10
Qae4+ >> 10
Qxa1# >> 10
Qfe3+ >> 10
Qbf4+ >> 10
N8b7 >> 10
Red6+ >> 10
Qcc3# >> 10
c1=R >> 10
Rdxh4 >> 10
R2f4+ >> 10
Rfxa7 >> 10
Rah3 >> 10
c8=N+ >> 10
Nhxf6+ >> 10
R8xh6 >> 10
fxg7# >> 10
Ned7+ >> 10
Qdh1# >> 10
R2xa5 >> 10
Ncxd4+ >> 10
Rdxb8 >> 10
N1b2 >> 10
Nfxd4+ >> 10
Ndxe5+ >> 10
R4xb3 >> 10
R8a4+ >> 10
Rab3+ >> 10
R8b4+ >> 10
hxg3# >> 10
R2h4 >> 10
Ng1# >> 10
f8=N >> 10
Rexa7 >> 10
Raxg2 >> 10
d1=N+ >> 10
Qfd8+ >> 10
Rag5 >> 10
a2# >> 10
Kxg4+ >> 10
Kh1+ >> 10
R2h7 >> 10
Qbb1 >> 10
g1=N+ >> 10
Rbd2+ >> 10
Qfe7+ >> 10
R3f6+ >> 10
Kxd4+ >> 10
R6h5+ >> 10
Kxe6+ >> 10
Bh2# >> 10
R8c6+ >> 10
Qeg8# >> 10
Rdxg5 >> 9
Qhg2+ >> 9
Qaa8 >> 9
Qdg4# >> 9
Rbg4 >> 9
Nb7# >> 9
Rhxd7 >> 9
R8f5+ >> 9
Qdb6# >> 9
Rcxc5+ >> 9
Kb1+ >> 9
R5c4+ >> 9
R1c5+ >> 9
Rcxg4 >> 9
Raxa1 >> 9
R7d2+ >> 9
R2f6+ >> 9
Rexa4 >> 9
Raxg8 >> 9
Qbd2 >> 9
R7xd2 >> 9
Raxe6+ >> 9
R8xa3 >> 9
h1=N+ >> 9
R2d5+ >> 9
Ngh6+ >> 9
Qab1+ >> 9
Rxe2# >> 9
Ngh1 >> 9
R6xa3 >> 9
Naxc8 >> 9
Naxc1 >> 9
R7c5+ >> 9
Qdd8 >> 9
Bxc5# >> 9
R3xb6 >> 9
Qhf8 >> 9
R8xh5 >> 9
Qeg6# >> 9
Qhg8 >> 9
Rxd5# >> 9
Nbxd3+ >> 9
Rfxh4 >> 9
Ngh5+ >> 9
Bxd5# >> 9
Qbe5# >> 9
Rexa3 >> 9
Qeg5 >> 9
Rbxf5 >> 9
R7f3+ >> 9
Rhc2+ >> 9
Rgxc7 >> 9
N6xf5 >> 9
Qhd1+ >> 9
Qgf4+ >> 9
N5f6+ >> 9
Nhxf4+ >> 9
d1=R >> 9
Q1c1 >> 9
Rgd7+ >> 9
R1f4+ >> 9
Reg1+ >> 9
R7c3+ >> 9
R8g2 >> 9
Qae4 >> 9
Ngxh5+ >> 9
Qcf5 >> 9
Raxg7 >> 9
Qhe4 >> 9
Ncb3+ >> 9
R1h7# >> 9
Bxd3# >> 9
Qhh7 >> 9
Rhxg5+ >> 9
Nfxg2 >> 9
Rcxd6+ >> 9
Rexf7+ >> 9
Q2d2 >> 9
Qae8+ >> 9
R3xf5 >> 9
Rdf6+ >> 9
N2xe3 >> 9
R1c3+ >> 9
N7xc5 >> 9
Rfxa6 >> 9
R4e2+ >> 9
R8xg4 >> 9
Rfxf1+ >> 9
Qbb5# >> 9
R8f4+ >> 9
Qac1 >> 9
Qbc2+ >> 9
Rgxc5 >> 9
R7xe3 >> 9
R7b6+ >> 9
Rbg6 >> 9
R6xf4 >> 9
Qfe5 >> 9
Qfg7 >> 9
Qce5+ >> 9
R1xe7 >> 9
R8h2# >> 9
Qea5# >> 9
R4xg5 >> 9
Qff5# >> 9
Rbf1+ >> 9
N6xe4 >> 9
N6g7 >> 9
Qhh2 >> 9
Qfe5+ >> 9
Qbb3# >> 9
Rec1+ >> 9
Qdb1# >> 9
N2g4+ >> 9
Qbb6# >> 9
N3xf4 >> 9
Qeg6 >> 9
R6xe7 >> 9
Qaf3 >> 9
Rch4 >> 9
R7c2+ >> 9
Ncxd5+ >> 9
Rah5 >> 9
Rxb7# >> 9
R3xe6 >> 9
Qbc3 >> 9
Raxf7+ >> 9
Nfxe7+ >> 9
a5# >> 9
Rfe5+ >> 9
R2c6+ >> 9
Rfxh7 >> 9
Nfxd8 >> 9
Rhb1+ >> 9
Ka3+ >> 9
Rexh5 >> 9
Q7e7 >> 9
R3c2+ >> 9
Qff6# >> 9
R3g4+ >> 9
R4g5+ >> 9
Qcc1 >> 9
Rgxh2 >> 9
Rbc3+ >> 9
Rdxa8 >> 9
Qff2# >> 9
Qhg4+ >> 8
R3h2+ >> 8
Nbd7+ >> 8
Rdxd8+ >> 8
Qcd5 >> 8
Rgxe1 >> 8
N7xb5 >> 8
R8h4+ >> 8
Nfxd1 >> 8
Rbh4 >> 8
Qee2# >> 8
Kxe5+ >> 8
R6c5+ >> 8
Rhb6 >> 8
Nfg7 >> 8
Qfe4+ >> 8
Rhxg7+ >> 8
N6b4 >> 8
Qbe1+ >> 8
N6xd7 >> 8
R6xf7 >> 8
R6f7+ >> 8
R6xa5 >> 8
R8f6+ >> 8
Ngxh3 >> 8
Nexf4+ >> 8
N6d5+ >> 8
Bxa1+ >> 8
Rde6+ >> 8
R7xd3 >> 8
Qbc6 >> 8
Rexg6+ >> 8
Rcxf6+ >> 8
Qeg1# >> 8
R5f3+ >> 8
Qhf4+ >> 8
Qae5+ >> 8
Rexd6+ >> 8
Qde6 >> 8
Nbc2+ >> 8
Raxf5 >> 8
R4xd2 >> 8
a8=B >> 8
Ncxa3 >> 8
Qdb4 >> 8
R2xd7 >> 8
c1=N >> 8
Rbg6+ >> 8
e1=N >> 8
fxg5# >> 8
Qhb2+ >> 8
Rdf3+ >> 8
R5d3+ >> 8
Nca8 >> 8
N2a4 >> 8
Qfg3# >> 8
Nxf4# >> 8
c2# >> 8
N7h6 >> 8
R5xg4 >> 8
Nb5# >> 8
Qce4 >> 8
Qge2 >> 8
R1g7 >> 8
Rexb1 >> 8
Qbd7+ >> 8
Qee6# >> 8
Rhxe6+ >> 8
Qde6+ >> 8
Q1e2 >> 8
Rfd7+ >> 8
R7f4+ >> 8
Naxc7 >> 8
Qge4+ >> 8
Ngxf4+ >> 8
Na6# >> 8
Ngxe4+ >> 8
Qef3+ >> 8
N6xh5 >> 8
hxg6# >> 8
h8=R# >> 8
Rexg3 >> 8
Qbf8+ >> 8
Rxc2# >> 8
Nab5+ >> 8
Ndxb1 >> 8
R1xh5 >> 8
Qed2+ >> 8
Rcxe3+ >> 8
Rgxc6 >> 8
Rcxe6+ >> 8
Qcb2 >> 8
Raf3+ >> 8
R5g4+ >> 8
Qhf6# >> 8
Qfb5+ >> 8
Rbc6+ >> 8
Qaa7# >> 8
Qad8 >> 8
R4xd7 >> 8
Rgc7+ >> 8
Rdxe5+ >> 8
R6xc7 >> 8
Qaa4+ >> 8
R7d5+ >> 8
Qfe4 >> 8
Bh1+ >> 8
Qeh1# >> 8
R6f4+ >> 8
R5f4+ >> 8
R1xa6 >> 8
Rfxa1 >> 8
Qfc5+ >> 8
Rexh4 >> 8
Q5e4 >> 8
Rgxf7+ >> 8
Rexh6 >> 8
Q2e2 >> 8
N3e4+ >> 8
N3xh4 >> 8
R2d7+ >> 8
N7a5 >> 8
Ndc6+ >> 8
Qcd4+ >> 8
Nhf2+ >> 8
h1=R# >> 8
R6g5+ >> 8
Qac1+ >> 8
Rdxf6+ >> 8
Qce3 >> 8
R4xf6 >> 8
Qef4+ >> 8
Qbf5 >> 8
Rgxb5 >> 8
Qad4+ >> 8
N8h6 >> 8
Qgd8+ >> 8
a1=B >> 8
Qbb8 >> 8
N2f3+ >> 8
Qhd4 >> 8
Rxc5# >> 8
R3b6+ >> 8
Ncxb8 >> 8
R1xg3 >> 8
Rgxg1 >> 8
Nfxh6 >> 8
Rfxg6+ >> 8
Rcd4+ >> 8
Q2c2 >> 8
Qgf4 >> 8
Bxc4# >> 8
Ngh3+ >> 8
R2e4+ >> 8
Rdc3+ >> 8
Rhxh5+ >> 8
a1=N+ >> 8
R6g7+ >> 8
Rexf4+ >> 8
Ngxh6 >> 8
R7e2+ >> 8
Qbc4 >> 8
exf8=Q# >> 8
Rdxg3 >> 8
R2xf7 >> 8
Ncd7+ >> 8
Qbd5+ >> 8
Q1h1# >> 8
R1g3+ >> 8
Rxd6# >> 8
Qhg1 >> 8
Ncb4+ >> 8
R5d2+ >> 8
Rfxa3 >> 7
R1f6# >> 7
Rcxg2+ >> 7
Rhxg3+ >> 7
Rcxb1 >> 7
Qac5+ >> 7
Rdc4+ >> 7
R7xg6 >> 7
Rbg5 >> 7
Qed4 >> 7
Qee1+ >> 7
Nxc3# >> 7
R5e3+ >> 7
Ncxa2 >> 7
Qaf8+ >> 7
R2h5 >> 7
R3xf2 >> 7
Ka6+ >> 7
Q8e7+ >> 7
Ka4+ >> 7
Rfxa4 >> 7
R2xd6 >> 7
Rdxe4+ >> 7
h8=B >> 7
N3xb4 >> 7
R6b5+ >> 7
Rcxc1+ >> 7
Qaf1+ >> 7
Qfg6# >> 7
Qfg8 >> 7
R2f7+ >> 7
Ndxc1 >> 7
Qcd6 >> 7
Rcd5+ >> 7
N2xc4 >> 7
R5xb6 >> 7
Q8d6 >> 7
R6xa2 >> 7
Ngh2+ >> 7
Rag3+ >> 7
R2b7+ >> 7
Qdf6# >> 7
Qff3# >> 7
Nxe5# >> 7
Q7f7 >> 7
Rdc1+ >> 7
Qhd8# >> 7
Rga5 >> 7
Qef7# >> 7
Rfc2+ >> 7
Qef1 >> 7
a6# >> 7
Na3# >> 7
Rge5+ >> 7
R8xd2 >> 7
R5xb3 >> 7
Nexd3+ >> 7
R6e7+ >> 7
Nbc6+ >> 7
Nbxd5+ >> 7
Qbc3+ >> 7
c6# >> 7
Ref1+ >> 7
Rdxh5 >> 7
Nexf1 >> 7
R5xc7 >> 7
Qed8 >> 7
Rbxd6+ >> 7
R5b6+ >> 7
R5xe3 >> 7
Qad8+ >> 7
Qeg1 >> 7
Qfe1 >> 7
Qcd5+ >> 7
Reb8+ >> 7
Rexh2 >> 7
Rab5+ >> 7
Nfxh2 >> 7
Kxf7+ >> 7
Kh8+ >> 7
Nhxf5+ >> 7
Qcf4# >> 7
Qdd4# >> 7
Ndxe4+ >> 7
Qae1+ >> 7
Qdc4 >> 7
Qef5+ >> 7
Qff1 >> 7
Kf7# >> 7
N4h5+ >> 7
N5g3 >> 7
Ngxf1 >> 7
R7xg5 >> 7
Qgf6 >> 7
Ndxe8 >> 7
R7b5+ >> 7
Qcg1+ >> 7
R2a6+ >> 7
Qcc8 >> 7
Rfxg3+ >> 7
Nexf5+ >> 7
R3f7+ >> 7
Qbd4+ >> 7
Qdc6 >> 7
Rbxf4+ >> 7
Ngxf6+ >> 7
R4xe6 >> 7
R1xh4 >> 7
Rgd8+ >> 7
N3c2 >> 7
Rxc7# >> 7
R3e5+ >> 7
Rdxb1 >> 7
N6xd4 >> 7
R7e5+ >> 7
Qef6+ >> 7
Raxe3+ >> 7
cxd8=Q# >> 7
R3e7+ >> 7
R2g7+ >> 7
Naxc2 >> 7
Qce1+ >> 7
fxe8=Q# >> 7
Nxa7# >> 7
Rdf4+ >> 7
Ba4# >> 7
R4d5+ >> 7
f8=R# >> 7
g8=N+ >> 7
N5g6+ >> 7
Rfxg5+ >> 7
Rbg3+ >> 7
Rfxb4 >> 7
Qgxg6# >> 7
Rgxb3 >> 7
R1xd7 >> 7
Rcxe5+ >> 7
Ncxa8 >> 7
Nexf8 >> 7
Qfd4 >> 7
Qed6+ >> 7
Rbxd4+ >> 7
N6f5+ >> 7
R4g3+ >> 7
Nexg6+ >> 7
d8=N >> 7
Qde3+ >> 7
Qec5 >> 7
Na5# >> 7
Nexd6+ >> 7
Rdxh2 >> 7
Rexf3+ >> 7
Rfxh2 >> 7
R4c5+ >> 7
Qhh5# >> 7
Red3+ >> 7
Raf6+ >> 7
Qbc1+ >> 7
Rbxf2+ >> 7
Qab3+ >> 7
Qeh8# >> 7
Qbe3+ >> 7
Nxb3# >> 7
Rgxf4+ >> 7
Rcxf1 >> 7
Qhc6+ >> 7
Neg6+ >> 7
dxe8=N+ >> 7
Nab6+ >> 7
R7xb2 >> 7
Rhxf2+ >> 7
Qcd8 >> 7
Bg8# >> 7
R3a2+ >> 7
Rhxh7# >> 7
Qfg2 >> 7
R4b3+ >> 6
Bxh1+ >> 6
Rexf5+ >> 6
c3# >> 6
Qde4 >> 6
Ne8# >> 6
Qdb6 >> 6
Qfg5# >> 6
Qdh8# >> 6
R6xf3 >> 6
R4xb6 >> 6
R1d7# >> 6
N5a6 >> 6
Bxe4# >> 6
Rgd2+ >> 6
Raxc6+ >> 6
Qeg8 >> 6
R3d7+ >> 6
N2e4+ >> 6
Qhh2# >> 6
R8b5+ >> 6
Rbxd3+ >> 6
Rgc2+ >> 6
Qdg1+ >> 6
Qgg4# >> 6
Rbc5+ >> 6
Rfxb5 >> 6
R4xa6 >> 6
Qaa1 >> 6
Nxh6# >> 6
R3b4+ >> 6
R4e6+ >> 6
Rbxg6 >> 6
exf8=N+ >> 6
Rbxb5+ >> 6
Qhf4 >> 6
Nxc7# >> 6
Rfxg7+ >> 6
R4xc2 >> 6
R2c7+ >> 6
R4xg6 >> 6
R7xg4 >> 6
g8=B+ >> 6
Ncxe3+ >> 6
Rbxg2+ >> 6
Qge8 >> 6
Nfd2+ >> 6
fxg6# >> 6
Qed5 >> 6
R4xe2 >> 6
Rxa8# >> 6
Qdc7# >> 6
e6# >> 6
Qhc1# >> 6
R5a4+ >> 6
Qcg5+ >> 6
Qgc5 >> 6
Qgb8+ >> 6
Ndc2+ >> 6
Kxg5+ >> 6
N4b5+ >> 6
Rcxd5+ >> 6
Rad6+ >> 6
Qad8# >> 6
R3h6+ >> 6
R1d6# >> 6
Qge1+ >> 6
Qcc6# >> 6
Qfe6+ >> 6
R6xe3 >> 6
R4d6+ >> 6
Qge4 >> 6
Qeh7# >> 6
Qab7# >> 6
Qgd1# >> 6
Qbe8 >> 6
R3xg4 >> 6
g1=B >> 6
Nf8# >> 6
Qed7+ >> 6
Qgc8# >> 6
Qhf5+ >> 6
N8xg7 >> 6
Nf1# >> 6
Rde3+ >> 6
N8xa6 >> 6
N2xa4 >> 6
N4xg5 >> 6
Ref5+ >> 6
N2e3+ >> 6
Qcc2# >> 6
c8=R+ >> 6
R1f7# >> 6
N4g5+ >> 6
Rfg5+ >> 6
e1=B >> 6
N3d5+ >> 6
Rbxg7+ >> 6
f1=B >> 6
Q8b7 >> 6
Q1b2 >> 6
N1xe3 >> 6
Qgf1+ >> 6
Rgxf5+ >> 6
Bxb2# >> 6
Nexd1 >> 6
R4f3+ >> 6
Rhf3+ >> 6
Ncxb1 >> 6
Qgd1 >> 6
Ncb6+ >> 6
R3c6+ >> 6
Rhxe5+ >> 6
Qbe8+ >> 6
R5g7+ >> 6
N3xe2 >> 6
Ndb4+ >> 6
Qdf1# >> 6
Qaf6+ >> 6
Ncxe6+ >> 6
Rbh6 >> 6
Rhc4+ >> 6
Ka2+ >> 6
Rcxe4+ >> 6
R7xb4 >> 6
R6h2+ >> 6
R2xg3 >> 6
Qfxf2+ >> 6
Ngxe3+ >> 6
Nfxh6+ >> 6
Qaf6 >> 6
Rdg7# >> 6
Nfxh3 >> 6
R4xg3 >> 6
R3a6+ >> 6
R3xa5 >> 6
R7h2+ >> 6
Qfg7# >> 6
Rgc8+ >> 6
Rcf5+ >> 6
Rdb1+ >> 6
Rbxf6+ >> 6
Qcd6+ >> 6
Bxe2# >> 6
R7xh6 >> 6
R2xc7 >> 6
N3xd2 >> 6
Nbxa2 >> 6
Rbg2# >> 6
R8g4+ >> 6
Qff8 >> 6
Q7g7 >> 6
Rdxg4 >> 6
